index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
St. Louis VAMC ECases,"16,382.14","16,322.57","16,264.79","16,227.25","16,177.90","16,148.64","16,104.18","16,057.64","15,991.98","15,934.01","15,880.82","15,834.35","15,806.95","15,775.16","15,721.82","15,647.99","15,588.66","15,556.50","15,507.75","15,472.40","15,434.29","15,385.75","15,333.25","15,284.45","15,245.10","15,206.32","15,183.32","15,138.87","15,107.45","15,064.08","15,026.79","14,987.29","14,960.20","14,948.20","14,923.58","14,889.15","14,858.59","14,832.22","14,804.99","14,786.94","14,772.18","14,760.05","14,731.73","14,711.09","14,692.13","14,677.41","14,672.26","14,655.22","14,648.03","14,636.83","14,622.02",14610.36,14597.99,14584.64,14580.31,14572.52,14559.81,14550.77,14541.06,14532.17,14526.37,14523.93,14519.63,14511.46,14503.64,14497.52,14491.75,14486.03,14480.9,14471.62,,,,,,,,,,,,,,,,,,
St. Louis VAMC NewECases,59.57,57.77,37.54,49.35,29.26,36.65,46.53,65.67,57.97,53.18,46.47,27.41,31.79,53.34,73.83,59.32,32.16,48.76,35.35,38.11,48.54,48.22,48.80,39.35,38.78,23.00,44.45,31.42,43.37,37.29,39.49,27.10,12.00,24.62,34.43,30.56,26.37,27.23,18.05,14.76,12.12,28.32,20.65,18.96,14.72,5.14,17.04,7.19,11.20,14.80,11.66,12.38,13.35,4.33,7.79,12.72,9.04,9.71,8.89,5.8,2.44,4.3,8.17,7.83,6.11,5.78,5.72,5.14,9.28,6.78,,,,,,,,,,,,,,,,,,
Des Moines VAMC TotalSumCases,"192,144.00","192,122.00","189,484.00","189,400.00","189,369.00","189,369.00","189,369.00","189,337.00","189,312.00","186,900.00","186,864.00","186,837.00","186,837.00","186,837.00","186,812.00","186,805.00","184,964.00","184,934.00","184,923.00","184,923.00","184,923.00","184,916.00","184,907.00","183,716.00","183,700.00","183,695.00","183,695.00","183,695.00","183,687.00","183,681.00","182,878.00","182,869.00","182,864.00","182,864.00","182,864.00","182,860.00","182,856.00","181,567.00","181,549.00","181,540.00","181,540.00","181,540.00","181,535.00","181,536.00","181,491.00","181,437.00","181,416.00","181,376.00","181,341.00","181,276.00","181,210.00",181156.0,181108.0,181068.0,181037.0,180990.0,180947.0,180908.0,180854.0,180800.0,180776.0,180752.0,180715.0,180670.0,180626.0,180583.0,180536.0,180490.0,180460.0,180406.0,,,,,,,,,,,,,,,,,,
Des Moines VAMC NewSumCases,22.00,"2,638.00",84.00,31.00,0.00,0.00,32.00,25.00,"2,412.00",36.00,27.00,0.00,0.00,25.00,7.00,"1,841.00",30.00,11.00,0.00,0.00,7.00,9.00,"1,191.00",16.00,5.00,0.00,0.00,8.00,6.00,803.00,9.00,5.00,0.00,0.00,4.00,4.00,547.00,18.00,9.00,0.00,0.00,5.00,-1.00,45.00,54.00,21.00,40.00,35.00,65.00,66.00,54.00,48.0,40.0,31.0,47.0,43.0,39.0,54.0,54.0,24.0,24.0,37.0,45.0,44.0,43.0,47.0,46.0,30.0,54.0,60.0,,,,,,,,,,,,,,,,,,
Des Moines VAMC ECases,"11,281.62","11,280.20","11,124.93","11,119.57","11,117.63","11,117.63","11,117.63","11,115.62","11,114.04","10,971.31","10,969.02","10,967.33","10,967.33","10,967.33","10,965.71","10,965.27","10,857.08","10,855.15","10,854.43","10,854.43","10,854.43","10,853.97","10,853.39","10,783.40","10,782.37","10,782.04","10,782.04","10,782.04","10,781.51","10,781.13","10,733.49","10,732.95","10,732.63","10,732.63","10,732.63","10,732.39","10,732.12","10,654.65","10,653.54","10,652.97","10,652.97","10,652.97","10,652.67","10,652.73","10,649.98","10,646.64","10,645.34","10,642.90","10,640.83","10,636.86","10,632.74",10629.4,10626.38,10624.05,10622.15,10619.29,10616.7,10614.33,10610.95,10607.63,10606.29,10604.82,10602.58,10599.9,10597.35,10594.74,10591.91,10589.09,10587.21,10583.93,,,,,,,,,,,,,,,,,,
Des Moines VAMC NewECases,1.42,155.27,5.35,1.94,0.00,0.00,2.02,1.57,142.73,2.29,1.69,0.00,0.00,1.62,0.44,108.18,1.93,0.72,0.00,0.00,0.46,0.58,69.99,1.03,0.33,0.00,0.00,0.53,0.38,47.64,0.54,0.31,0.00,0.00,0.25,0.26,33.31,1.12,0.56,0.00,0.00,0.31,-0.06,2.75,3.34,1.30,2.44,2.06,3.97,4.12,3.34,3.03,2.33,1.9,2.85,2.59,2.37,3.38,3.32,1.34,1.47,2.24,2.67,2.55,2.61,2.84,2.82,1.88,3.28,3.49,,,,,,,,,,,,,,,,,,
Iowa City VAMC TotalSumCases,"125,768.00","125,663.00","123,623.00","123,547.00","123,352.00","123,352.00","123,352.00","123,269.00","123,245.00","121,655.00","121,626.00","121,503.00","121,503.00","121,503.00","121,475.00","121,436.00","120,346.00","120,319.00","120,230.00","120,230.00","120,230.00","120,208.00","120,176.00","119,649.00","119,631.00","119,581.00","119,581.00","119,581.00","119,563.00","119,533.00","119,218.00","119,213.00","119,172.00","119,172.00","119,172.00","119,165.00","119,153.00","118,846.00","118,845.00","118,825.00","118,825.00","118,825.00","118,813.00","118,803.00","118,776.00","118,749.00","118,745.00","118,737.00","118,725.00","118,689.00","118,659.00",118625.0,118603.0,118568.0,118559.0,118542.0,118507.0,118488.0,118460.0,118435.0,118416.0,118406.0,118385.0,118372.0,118349.0,118319.0,118295.0,118271.0,118256.0,118240.0,,,,,,,,,,,,,,,,,,
Iowa City VAMC NewSumCases,105.00,"2,040.00",76.00,195.00,0.00,0.00,83.00,24.00,"1,590.00",29.00,123.00,0.00,0.00,28.00,39.00,"1,090.00",27.00,89.00,0.00,0.00,22.00,32.00,527.00,18.00,50.00,0.00,0.00,18.00,30.00,315.00,5.00,41.00,0.00,0.00,7.00,12.00,178.00,1.00,20.00,0.00,0.00,12.00,10.00,27.00,27.00,4.00,8.00,12.00,36.00,30.00,34.00,22.0,35.0,9.0,17.0,35.0,19.0,28.0,25.0,19.0,10.0,21.0,13.0,23.0,30.0,24.0,24.0,15.0,16.0,41.0,,,,,,,,,,,,,,,,,,
Iowa City VAMC ECases,"8,123.08","8,115.79","7,984.88","7,979.42","7,965.97","7,965.97","7,965.97","7,960.18","7,958.50","7,854.45","7,852.43","7,843.90","7,843.90","7,843.90","7,841.98","7,839.35","7,766.72","7,764.86","7,758.72","7,758.72","7,758.72","7,757.21","7,754.98","7,720.84","7,719.57","7,716.10","7,716.10","7,716.10","7,714.90","7,712.82","7,692.40","7,692.07","7,689.22","7,689.22","7,689.22","7,688.70","7,687.83","7,667.63","7,667.54","7,666.15","7,666.15","7,666.15","7,665.29","7,664.59","7,663.09","7,661.34","7,661.07","7,660.52","7,659.69","7,657.19","7,655.18",7652.97,7651.46,7649.06,7648.57,7647.36,7645.2,7643.79,7642.0,7640.28,7639.0,7638.38,7637.15,7636.36,7634.91,7632.88,7631.22,7629.8,7628.72,7627.77,,,,,,,,,,,,,,,,,,
Iowa City VAMC NewECases,7.29,130.92,5.46,13.45,0.00,0.00,5.79,1.68,104.05,2.02,8.53,0.00,0.00,1.92,2.64,72.63,1.85,6.14,0.00,0.00,1.51,2.23,34.14,1.27,3.47,0.00,0.00,1.20,2.08,20.41,0.34,2.85,0.00,0.00,0.52,0.87,11.96,0.10,1.38,0.00,0.00,0.87,0.70,1.50,1.75,0.27,0.55,0.83,2.50,2.01,2.21,1.51,2.4,0.49,1.21,2.16,1.41,1.78,1.73,1.27,0.62,1.24,0.79,1.45,2.03,1.65,1.42,1.08,0.96,2.58,,,,,,,,,,,,,,,,,,
Minneapolis VAMC TotalSumCases,"219,196.00","218,711.00","218,249.00","217,315.00","216,708.00","216,708.00","216,708.00","216,268.00","215,834.00","215,306.00","214,738.00","214,302.00","214,302.00","214,302.00","214,005.00","213,740.00","213,388.00","212,861.00","212,616.00","212,616.00","212,616.00","212,386.00","212,200.00","211,987.00","211,668.00","211,504.00","211,504.00","211,504.00","211,363.00","211,227.00","211,130.00","210,936.00","210,855.00","210,855.00","210,855.00","210,771.00","210,721.00","210,647.00","210,526.00","210,449.00","210,449.00","210,449.00","210,402.00","210,358.00","210,295.00","210,256.00","210,241.00","210,241.00","210,203.00","210,168.00","210,135.00",210101.0,210073.0,210041.0,210012.0,209997.0,209980.0,209943.0,209908.0,209888.0,209850.0,209820.0,209791.0,209738.0,209682.0,209651.0,209611.0,209572.0,209522.0,209476.0,,,,,,,,,,,,,,,,,,
Minneapolis VAMC NewSumCases,485.00,462.00,934.00,607.00,0.00,0.00,440.00,434.00,528.00,568.00,436.00,0.00,0.00,297.00,265.00,352.00,527.00,245.00,0.00,0.00,230.00,186.00,213.00,319.00,164.00,0.00,0.00,141.00,136.00,97.00,194.00,81.00,0.00,0.00,84.00,50.00,74.00,121.00,77.00,0.00,0.00,47.00,44.00,63.00,39.00,15.00,0.00,38.00,35.00,33.00,34.00,28.0,32.0,29.0,15.0,17.0,37.0,35.0,20.0,38.0,30.0,29.0,53.0,56.0,31.0,40.0,39.0,50.0,46.0,45.0,,,,,,,,,,,,,,,,,,
Minneapolis VAMC ECases,"11,827.41","11,800.45","11,775.10","11,725.49","11,692.16","11,692.16","11,692.16","11,668.64","11,645.18","11,617.46","11,587.02","11,562.96","11,562.96","11,562.96","11,546.90","11,532.78","11,513.89","11,486.65","11,473.11","11,473.11","11,473.11","11,460.96","11,450.75","11,439.66","11,423.37","11,414.53","11,414.53","11,414.53","11,407.18","11,400.02","11,395.07","11,385.40","11,381.18","11,381.18","11,381.18","11,376.92","11,374.26","11,370.44","11,364.34","11,360.43","11,360.43","11,360.43","11,357.80","11,355.51","11,352.30","11,350.29","11,349.41","11,349.41","11,347.57","11,345.75","11,343.83",11342.07,11340.57,11338.59,11337.07,11336.32,11335.67,11333.67,11331.64,11330.56,11328.19,11326.7,11325.23,11322.2,11319.17,11317.42,11315.18,11313.14,11310.62,11308.18,,,,,,,,,,,,,,,,,,
Minneapolis VAMC NewECases,26.97,25.35,49.60,33.34,0.00,0.00,23.51,23.47,27.72,30.43,24.06,0.00,0.00,16.06,14.12,18.89,27.24,13.54,0.00,0.00,12.15,10.21,11.09,16.30,8.84,0.00,0.00,7.35,7.15,4.95,9.67,4.23,0.00,0.00,4.25,2.66,3.82,6.09,3.92,0.00,0.00,2.62,2.29,3.22,2.01,0.88,0.00,1.84,1.82,1.92,1.76,1.51,1.97,1.53,0.74,0.66,1.99,2.04,1.07,2.37,1.49,1.47,3.02,3.03,1.75,2.24,2.04,2.52,2.44,2.42,,,,,,,,,,,,,,,,,,
St. Cloud VAMC TotalSumCases,"376,637.00","375,919.00","375,256.00","373,498.00","372,664.00","372,664.00","372,664.00","371,913.00","371,105.00","370,115.00","369,158.00","368,516.00","368,516.00","368,516.00","367,887.00","367,336.00","366,802.00","365,835.00","365,459.00","365,459.00","365,459.00","365,042.00","364,705.00","364,318.00","363,675.00","363,423.00","363,423.00","363,423.00","363,211.00","363,016.00","362,845.00","362,468.00","362,296.00","362,296.00","362,296.00","362,153.00","362,024.00","361,891.00","361,674.00","361,570.00","361,570.00","361,570.00","361,489.00","361,409.00","361,278.00","361,193.00","361,193.00","361,193.00","361,124.00","361,065.00","361,000.00",360956.0,360905.0,360844.0,360790.0,360749.0,360687.0,360613.0,360563.0,360511.0,360440.0,360373.0,360298.0,360229.0,360154.0,360102.0,360048.0,359974.0,359886.0,359793.0,,,,,,,,,,,,,,,,,,
St. Cloud VAMC NewSumCases,718.00,663.00,"1,758.00",834.00,0.00,0.00,751.00,808.00,990.00,957.00,642.00,0.00,0.00,629.00,551.00,534.00,967.00,376.00,0.00,0.00,417.00,337.00,387.00,643.00,252.00,0.00,0.00,212.00,195.00,171.00,377.00,172.00,0.00,0.00,143.00,129.00,133.00,217.00,104.00,0.00,0.00,81.00,80.00,131.00,85.00,0.00,0.00,69.00,59.00,65.00,44.00,51.0,61.0,54.0,41.0,62.0,74.0,50.0,52.0,71.0,67.0,75.0,69.0,75.0,52.0,54.0,74.0,88.0,93.0,107.0,,,,,,,,,,,,,,,,,,
St. Cloud VAMC ECases,"20,684.14","20,643.61","20,606.78","20,512.10","20,466.95","20,466.95","20,466.95","20,425.76","20,382.15","20,330.00","20,278.13","20,243.01","20,243.01","20,243.01","20,209.22","20,179.86","20,151.52","20,100.89","20,080.63","20,080.63","20,080.63","20,058.29","20,040.16","20,019.58","19,985.92","19,972.43","19,972.43","19,972.43","19,960.92","19,950.67","19,941.17","19,921.47","19,912.51","19,912.51","19,912.51","19,905.19","19,898.16","19,891.17","19,880.11","19,875.02","19,875.02","19,875.02","19,870.97","19,866.64","19,859.83","19,855.28","19,855.28","19,855.28","19,851.62","19,848.38","19,844.61",19842.27,19839.72,19836.5,19833.61,19831.5,19828.18,19823.89,19821.07,19818.19,19814.35,19811.1,19807.32,19803.56,19799.49,19796.43,19793.45,19789.12,19784.09,19778.98,,,,,,,,,,,,,,,,,,
St. Cloud VAMC NewECases,40.53,36.82,94.68,45.15,0.00,0.00,41.20,43.61,52.15,51.87,35.12,0.00,0.00,33.79,29.36,28.34,50.63,20.26,0.00,0.00,22.34,18.13,20.58,33.66,13.49,0.00,0.00,11.51,10.25,9.50,19.71,8.95,0.00,0.00,7.32,7.03,6.99,11.06,5.09,0.00,0.00,4.05,4.33,6.81,4.55,0.00,0.00,3.66,3.25,3.77,2.33,2.55,3.22,2.89,2.12,3.32,4.29,2.82,2.87,3.84,3.25,3.78,3.76,4.07,3.06,2.98,4.33,5.03,5.11,6.0,,,,,,,,,,,,,,,,,,
Fargo VAMC TotalSumCases,"130,814.00","130,485.00","130,210.00","129,917.00","129,809.00","129,712.00","129,560.00","129,363.00","129,184.00","128,964.00","128,697.00","128,669.00","128,623.00","128,527.00","128,383.00","128,243.00","128,120.00","127,976.00","127,940.00","127,910.00","127,838.00","127,755.00","127,675.00","127,584.00","127,521.00","127,478.00","127,464.00","127,423.00","127,380.00","127,345.00","127,312.00","127,255.00","127,236.00","127,228.00","127,204.00","127,180.00","127,140.00","127,112.00","127,070.00","127,067.00","127,059.00","127,040.00","127,027.00","127,000.00","126,971.00","126,963.00","126,957.00","126,955.00","126,951.00","126,938.00","126,925.00",126903.0,126890.0,126886.0,126881.0,126870.0,126859.0,126838.0,126825.0,126802.0,126795.0,126790.0,126774.0,126749.0,126720.0,126702.0,126672.0,126657.0,126649.0,126613.0,,,,,,,,,,,,,,,,,,
Fargo VAMC NewSumCases,329.00,275.00,293.00,108.00,97.00,152.00,197.00,179.00,220.00,267.00,28.00,46.00,96.00,144.00,140.00,123.00,144.00,36.00,30.00,72.00,83.00,80.00,91.00,63.00,43.00,14.00,41.00,43.00,35.00,33.00,57.00,19.00,8.00,24.00,24.00,40.00,28.00,42.00,3.00,8.00,19.00,13.00,27.00,29.00,8.00,6.00,2.00,4.00,13.00,13.00,22.00,13.0,4.0,5.0,11.0,11.0,21.0,13.0,23.0,7.0,5.0,16.0,25.0,29.0,18.0,30.0,15.0,8.0,36.0,22.0,,,,,,,,,,,,,,,,,,
Fargo VAMC ECases,"8,894.48","8,872.92","8,854.35","8,834.70","8,827.68","8,820.23","8,809.33","8,795.25","8,783.29","8,768.08","8,750.39","8,748.63","8,745.16","8,738.20","8,728.51","8,718.66","8,710.21","8,699.76","8,697.46","8,695.39","8,690.37","8,684.27","8,678.38","8,671.70","8,667.05","8,663.89","8,662.65","8,659.34","8,656.24","8,653.34","8,650.98","8,647.08","8,645.66","8,644.93","8,643.14","8,641.58","8,638.79","8,636.62","8,632.99","8,632.81","8,632.23","8,630.85","8,629.93","8,627.67","8,625.35","8,624.79","8,624.26","8,624.08","8,623.75","8,622.94","8,622.15",8620.53,8619.68,8619.37,8618.97,8618.3,8617.54,8616.03,8615.19,8613.65,8613.24,8612.91,8611.88,8610.27,8608.22,8607.01,8605.0,8603.95,8603.41,8601.0,,,,,,,,,,,,,,,,,,
Fargo VAMC NewECases,21.55,18.57,19.65,7.03,7.45,10.90,14.08,11.96,15.20,17.70,1.75,3.47,6.96,9.69,9.85,8.45,10.45,2.30,2.07,5.02,6.11,5.89,6.67,4.65,3.17,1.24,3.31,3.10,2.90,2.37,3.89,1.42,0.73,1.79,1.56,2.78,2.17,3.62,0.18,0.59,1.38,0.92,2.25,2.32,0.56,0.53,0.17,0.33,0.81,0.80,1.62,0.85,0.31,0.4,0.67,0.77,1.51,0.84,1.54,0.41,0.32,1.03,1.61,2.05,1.21,2.02,1.05,0.54,2.41,1.58,,,,,,,,,,,,,,,,,,
Grand Island VAMC TotalSumCases,"234,720.00","234,350.00","233,664.00","233,264.00","232,597.00","232,524.00","232,524.00","232,045.00","231,675.00","230,961.00","230,700.00","230,284.00","230,220.00","230,220.00","229,859.00","229,558.00","229,174.00","228,896.00","228,513.00","228,513.00","228,513.00","228,193.00","227,988.00","227,579.00","227,419.00","227,115.00","227,110.00","227,110.00","226,947.00","226,834.00","226,695.00","226,611.00","226,395.00","226,392.00","226,373.00","225,796.00","225,693.00","225,574.00","225,439.00","225,329.00","225,320.00","225,310.00","225,237.00","225,172.00","225,106.00","225,004.00","225,004.00","224,995.00","224,986.00","224,935.00","224,881.00",224863.0,224790.0,224721.0,224716.0,224696.0,224669.0,224638.0,224590.0,224571.0,224511.0,224508.0,224498.0,224471.0,224427.0,224394.0,224364.0,224304.0,224301.0,224304.0,,,,,,,,,,,,,,,,,,
Grand Island VAMC NewSumCases,370.00,686.00,400.00,667.00,73.00,0.00,479.00,370.00,714.00,261.00,416.00,64.00,0.00,361.00,301.00,384.00,278.00,383.00,0.00,0.00,320.00,205.00,409.00,160.00,304.00,5.00,0.00,162.00,113.00,139.00,84.00,216.00,3.00,19.00,108.00,103.00,143.00,-408.00,110.00,9.00,10.00,73.00,65.00,66.00,102.00,0.00,9.00,9.00,51.00,54.00,18.00,73.0,69.0,5.0,20.0,27.0,31.0,48.0,19.0,60.0,3.0,10.0,27.0,44.0,33.0,30.0,60.0,3.0,-3.0,62.0,,,,,,,,,,,,,,,,,,
Grand Island VAMC ECases,"15,309.21","15,285.72","15,237.38","15,211.63","15,173.52","15,165.63","15,165.63","15,134.96","15,108.89","15,057.92","15,043.49","15,020.51","15,013.64","15,013.64","14,991.75","14,971.29","14,945.71","14,928.84","14,906.12","14,906.12","14,906.12","14,887.11","14,872.71","14,846.67","14,836.56","14,816.60","14,816.28","14,816.28","14,807.11","14,799.48","14,789.97","14,784.99","14,772.05","14,771.87","14,770.46","14,733.71","14,725.32","14,717.54","14,709.32","14,703.24","14,702.62","14,701.88","14,697.08","14,693.52","14,689.53","14,683.45","14,683.45","14,682.82","14,682.13","14,678.68","14,675.41",14674.32,14669.58,14665.58,14665.2,14663.82,14662.07,14659.92,14656.95,14655.73,14652.22,14651.96,14651.25,14649.5,14646.43,14644.38,14642.48,14638.33,14638.11,14638.32,,,,,,,,,,,,,,,,,,
Grand Island VAMC NewECases,23.50,48.33,25.75,38.11,7.89,0.00,30.67,26.07,50.97,14.43,22.98,6.87,0.00,21.89,20.46,25.58,16.87,22.72,0.00,0.00,19.00,14.40,26.04,10.11,19.96,0.32,0.00,9.09,7.63,9.51,4.98,12.94,0.17,1.41,6.20,8.40,9.33,-27.06,6.08,0.62,0.74,4.80,3.56,3.99,6.08,0.00,0.63,0.69,3.45,3.27,1.09,4.74,4.0,0.38,1.38,1.75,2.15,2.97,1.22,3.52,0.26,0.71,1.75,3.08,2.04,1.9,4.15,0.23,-0.22,4.0,,,,,,,,,,,,,,,,,,
Omaha VAMC TotalSumCases,"234,720.00","234,350.00","233,664.00","233,264.00","232,597.00","232,524.00","232,524.00","232,045.00","231,675.00","230,961.00","230,700.00","230,284.00","230,220.00","230,220.00","229,859.00","229,558.00","229,174.00","228,896.00","228,513.00","228,513.00","228,513.00","228,193.00","227,988.00","227,579.00","227,419.00","227,115.00","227,110.00","227,110.00","226,947.00","226,834.00","226,695.00","226,611.00","226,395.00","226,392.00","226,373.00","225,796.00","225,693.00","225,574.00","225,439.00","225,329.00","225,320.00","225,310.00","225,237.00","225,172.00","225,106.00","225,004.00","225,004.00","224,995.00","224,986.00","224,935.00","224,881.00",224863.0,224790.0,224721.0,224716.0,224696.0,224669.0,224638.0,224590.0,224571.0,224511.0,224508.0,224498.0,224471.0,224427.0,224394.0,224364.0,224304.0,224301.0,224304.0,,,,,,,,,,,,,,,,,,
Omaha VAMC NewSumCases,370.00,686.00,400.00,667.00,73.00,0.00,479.00,370.00,714.00,261.00,416.00,64.00,0.00,361.00,301.00,384.00,278.00,383.00,0.00,0.00,320.00,205.00,409.00,160.00,304.00,5.00,0.00,162.00,113.00,139.00,84.00,216.00,3.00,19.00,108.00,103.00,143.00,-408.00,110.00,9.00,10.00,73.00,65.00,66.00,102.00,0.00,9.00,9.00,51.00,54.00,18.00,73.0,69.0,5.0,20.0,27.0,31.0,48.0,19.0,60.0,3.0,10.0,27.0,44.0,33.0,30.0,60.0,3.0,-3.0,62.0,,,,,,,,,,,,,,,,,,
Omaha VAMC ECases,"15,309.21","15,285.72","15,237.38","15,211.63","15,173.52","15,165.63","15,165.63","15,134.96","15,108.89","15,057.92","15,043.49","15,020.51","15,013.64","15,013.64","14,991.75","14,971.29","14,945.71","14,928.84","14,906.12","14,906.12","14,906.12","14,887.11","14,872.71","14,846.67","14,836.56","14,816.60","14,816.28","14,816.28","14,807.11","14,799.48","14,789.97","14,784.99","14,772.05","14,771.87","14,770.46","14,733.71","14,725.32","14,717.54","14,709.32","14,703.24","14,702.62","14,701.88","14,697.08","14,693.52","14,689.53","14,683.45","14,683.45","14,682.82","14,682.13","14,678.68","14,675.41",14674.32,14669.58,14665.58,14665.2,14663.82,14662.07,14659.92,14656.95,14655.73,14652.22,14651.96,14651.25,14649.5,14646.43,14644.38,14642.48,14638.33,14638.11,14638.32,,,,,,,,,,,,,,,,,,
Omaha VAMC NewECases,23.50,48.33,25.75,38.11,7.89,0.00,30.67,26.07,50.97,14.43,22.98,6.87,0.00,21.89,20.46,25.58,16.87,22.72,0.00,0.00,19.00,14.40,26.04,10.11,19.96,0.32,0.00,9.09,7.63,9.51,4.98,12.94,0.17,1.41,6.20,8.40,9.33,-27.06,6.08,0.62,0.74,4.80,3.56,3.99,6.08,0.00,0.63,0.69,3.45,3.27,1.09,4.74,4.0,0.38,1.38,1.75,2.15,2.97,1.22,3.52,0.26,0.71,1.75,3.08,2.04,1.9,4.15,0.23,-0.22,4.0,,,,,,,,,,,,,,,,,,
Fort Meade VAMC TotalSumCases,"34,298.00","34,166.00","33,966.00","33,765.00","33,694.00","33,694.00","33,694.00","33,642.00","33,579.00","33,289.00","33,289.00","33,289.00","33,289.00","33,289.00","33,289.00","33,289.00","33,149.00","33,149.00","33,149.00","33,149.00","33,149.00","33,149.00","33,149.00","33,045.00","33,037.00","33,037.00","33,037.00","33,037.00","33,037.00","33,037.00","32,956.00","32,956.00","32,949.00","32,949.00","32,949.00","32,949.00","32,949.00","32,892.00","32,892.00","32,883.00","32,883.00","32,883.00","32,883.00","32,883.00","32,850.00","32,846.00","32,846.00","32,846.00","32,846.00","32,837.00","32,829.00",32818.0,32808.0,32798.0,32798.0,32798.0,32792.0,32787.0,32778.0,32765.0,32753.0,32753.0,32753.0,32753.0,32746.0,32743.0,32733.0,32731.0,32727.0,32727.0,,,,,,,,,,,,,,,,,,
Fort Meade VAMC NewSumCases,132.00,200.00,201.00,71.00,0.00,0.00,52.00,63.00,290.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,8.00,0.00,0.00,0.00,0.00,0.00,81.00,0.00,7.00,0.00,0.00,0.00,0.00,57.00,0.00,9.00,0.00,0.00,0.00,0.00,33.00,4.00,0.00,0.00,0.00,9.00,8.00,11.00,10.0,10.0,0.0,0.0,6.0,5.0,9.0,13.0,12.0,0.0,0.0,0.0,7.0,3.0,10.0,2.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,
Fort Meade VAMC ECases,"3,027.63","3,014.21","2,994.36","2,974.69","2,967.55","2,967.55","2,967.55","2,962.81","2,956.82","2,929.40","2,929.40","2,929.40","2,929.40","2,929.40","2,929.40","2,929.40","2,915.68","2,915.68","2,915.68","2,915.68","2,915.68","2,915.68","2,915.68","2,905.90","2,905.33","2,905.33","2,905.33","2,905.33","2,905.33","2,905.33","2,898.09","2,898.09","2,897.59","2,897.59","2,897.59","2,897.59","2,897.59","2,892.29","2,892.29","2,891.63","2,891.63","2,891.63","2,891.63","2,891.63","2,888.38","2,888.06","2,888.06","2,888.06","2,888.06","2,887.30","2,886.45",2885.27,2884.25,2883.35,2883.35,2883.35,2882.79,2882.31,2881.31,2879.89,2878.82,2878.82,2878.82,2878.82,2877.99,2877.66,2876.56,2876.41,2876.03,2876.03,,,,,,,,,,,,,,,,,,
Fort Meade VAMC NewECases,13.42,19.85,19.67,7.14,0.00,0.00,4.74,5.99,27.42,0.00,0.00,0.00,0.00,0.00,0.00,13.72,0.00,0.00,0.00,0.00,0.00,0.00,9.78,0.57,0.00,0.00,0.00,0.00,0.00,7.25,0.00,0.50,0.00,0.00,0.00,0.00,5.30,0.00,0.67,0.00,0.00,0.00,0.00,3.24,0.33,0.00,0.00,0.00,0.75,0.86,1.18,1.02,0.91,0.0,0.0,0.56,0.48,1.0,1.41,1.08,0.0,0.0,0.0,0.83,0.33,1.1,0.16,0.38,0.0,0.17,,,,,,,,,,,,,,,,,,
Hot Springs VAMC TotalSumCases,"34,298.00","34,166.00","33,966.00","33,765.00","33,694.00","33,694.00","33,694.00","33,642.00","33,579.00","33,289.00","33,289.00","33,289.00","33,289.00","33,289.00","33,289.00","33,289.00","33,149.00","33,149.00","33,149.00","33,149.00","33,149.00","33,149.00","33,149.00","33,045.00","33,037.00","33,037.00","33,037.00","33,037.00","33,037.00","33,037.00","32,956.00","32,956.00","32,949.00","32,949.00","32,949.00","32,949.00","32,949.00","32,892.00","32,892.00","32,883.00","32,883.00","32,883.00","32,883.00","32,883.00","32,850.00","32,846.00","32,846.00","32,846.00","32,846.00","32,837.00","32,829.00",32818.0,32808.0,32798.0,32798.0,32798.0,32792.0,32787.0,32778.0,32765.0,32753.0,32753.0,32753.0,32753.0,32746.0,32743.0,32733.0,32731.0,32727.0,32727.0,,,,,,,,,,,,,,,,,,
